led-unfiltered
Integration time [ms]:   0,255
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 790,01;   16,020;    5,030;   10,890;10,99000
 790,34;   15,860;    8,290;    2,500; 7,57000
 790,66;   10,310;   -0,290;   -2,490;10,60000
 790,99;   12,490;    7,340;    5,580; 5,15000
 791,31;   12,240;   -0,520;    6,140;12,76000
 791,64;   16,970;    2,850;   -4,470;14,12000
 791,96;   13,430;    3,760;    6,380; 9,67000
 792,29;   13,660;    2,860;    5,650;10,80000
 792,61;    7,040;    1,860;    0,020; 5,18000
 792,94;    6,950;    6,930;    5,160; 0,02000
 793,26;    8,560;   -6,890;   -0,200;15,45000
 793,59;    9,540;    3,930;    9,690; 5,61000
 793,92;   20,580;    0,140;    1,540;20,44000
 794,24;    3,250;    3,200;    5,100; 0,05000
 794,57;   11,230;    3,000;   -5,260; 8,23000
 794,89;    4,310;    2,560;   -0,480; 1,75000
 795,22;    7,770;    4,030;    2,220; 3,74000
 795,54;    2,330;    4,620;    7,430;-2,29000
 795,87;   10,190;   -3,300;    0,880;13,49000
 796,19;   -2,680;   -4,730;    6,260; 2,05000
 796,52;    3,380;   -6,650;    5,170;10,03000
 796,84;   12,190;    2,790;    1,760; 9,40000
 797,17;   11,000;   -3,750;   -3,080;14,75000
 797,49;    7,130;    0,170;    0,780; 6,96000
 797,82;    7,890;    1,830;    2,090; 6,06000
 798,14;    5,130;    8,530;    2,030;-3,40000
 798,47;    9,770;   -2,550;    0,490;12,32000
 798,79;    8,080;    0,900;   -0,860; 7,18000
 799,12;    5,710;   -2,020;   -2,310; 7,73000
 799,44;    5,460;    1,200;   -1,110; 4,26000
 799,77;    3,300;   -0,710;   -1,440; 4,01000
 800,09;    0,520;    2,750;   10,240;-2,23000
 800,41;    4,990;   -1,830;   -2,340; 6,82000
 800,74;    1,360;    2,890;    3,450;-1,53000
 801,06;    5,340;    1,590;   -7,190; 3,75000
 801,39;    3,710;    3,330;    2,400; 0,38000
 801,71;   -3,340;   -3,770;   -3,940; 0,43000
 802,04;    6,730;    5,160;    4,240; 1,57000
 802,36;    7,150;    6,370;   -2,970; 0,78000
 802,69;    7,780;    1,400;   -4,430; 6,38000
 803,01;    5,050;    3,060;    0,510; 1,99000
 803,34;    0,050;    2,140;   -2,400;-2,09000
 803,66;    9,420;    2,650;    3,190; 6,77000
 803,99;    4,660;   -4,550;    2,060; 9,21000
 804,31;    1,110;    3,680;    4,070;-2,57000
 804,64;    0,250;    2,620;    3,730;-2,37000
 804,96;    1,190;    0,140;    3,880; 1,05000
 805,29;   -0,850;    2,980;    6,430;-3,83000
 805,61;    2,030;   -2,400;    1,440; 4,43000
 805,94;    0,970;    2,210;    0,290;-1,24000
 806,26;    3,650;    3,530;    3,510; 0,12000
 806,58;    5,990;    1,950;   -2,160; 4,04000
 806,91;   -4,030;   -1,270;    0,750;-2,76000
 807,23;    0,350;    3,150;    2,050;-2,80000
 807,56;    3,380;   -0,650;    6,540; 4,03000
 807,88;   -0,880;    0,060;    8,290;-0,94000
 808,21;    1,510;    3,580;   -5,460;-2,07000
 808,53;   -3,000;    0,880;    1,340;-3,88000
 808,86;   -5,090;    6,660;   -5,240;-11,75000
 809,18;    4,090;    0,230;    0,450; 3,86000
 809,51;   -2,110;    0,180;   -5,160;-2,29000
 809,83;   -4,320;    8,690;    5,870;-13,01000
 810,15;    3,270;    5,640;    5,920;-2,37000
 810,48;   -3,100;    8,850;   -2,210;-11,95000
 810,80;    1,390;    2,550;    2,710;-1,16000
 811,13;   -1,450;    2,670;    1,330;-4,12000
 811,45;    0,490;    0,620;    4,280;-0,13000
 811,78;   -3,930;    1,970;   -1,820;-5,90000
 812,10;    4,580;    0,530;   -1,550; 4,05000
 812,43;   -5,660;    2,040;   -0,300;-7,70000
 812,75;   -2,370;   -2,840;   -0,680; 0,47000
 813,07;   -2,220;    3,490;   -2,030;-5,71000
 813,40;    0,210;    1,510;    0,510;-1,30000
 813,72;   -2,640;    3,290;    2,300;-5,93000
 814,05;    8,610;    1,500;  -10,090; 7,11000
 814,37;   -0,980;    2,340;   31,260;-3,32000
 814,70;    1,060;    1,320;   61,550;-0,26000
 815,02;   -6,150;    2,250;    5,520;-8,40000
 815,34;   -1,750;   -1,570;    6,800;-0,18000
 815,67;   -6,600;    1,370;   -0,140;-7,97000
 815,99;   -1,680;    7,580;    9,640;-9,26000
 816,32;   -4,780;    2,850;    8,350;-7,63000
 816,64;    1,920;   -0,560;    2,190; 2,48000
 816,96;   -4,450;    0,610;    2,150;-5,06000
 817,29;   -5,790;    0,290;    5,700;-6,08000
 817,61;   -7,930;    5,710;   -0,090;-13,64000
 817,94;    3,620;   -5,920;   -4,630; 9,54000
 818,26;   -6,120;    7,930;    0,990;-14,05000
 818,59;   -2,240;    2,550;    5,280;-4,79000
 818,91;   -3,260;    0,540;    8,430;-3,80000
 819,23;   -2,660;   -1,260;    0,910;-1,40000
 819,56;   -7,230;    5,500;    3,240;-12,73000
 819,88;    6,510;    3,370;   -7,150; 3,14000
 820,21;  -10,520;   -1,320;    3,060;-9,20000
 820,53;   -7,060;    1,910;   -2,300;-8,97000
 820,85;   -2,410;    3,290;    0,780;-5,70000
 821,18;   -5,140;    1,290;    3,130;-6,43000
 821,50;  -11,070;    0,450;    3,530;-11,52000
 821,83;   -4,250;   -2,350;    7,580;-1,90000
 822,15;  -10,940;    4,630;    7,190;-15,57000
 822,47;   -1,360;    1,110;    7,210;-2,47000
 822,80;   -7,380;    3,790;   -0,170;-11,17000
 823,12;   -4,500;    5,770;   -0,530;-10,27000
 823,44;   -8,390;    6,760;    3,590;-15,15000
 823,77;   -3,750;    2,550;   -0,400;-6,30000
 824,09;   -3,130;    1,410;    3,470;-4,54000
 824,42;   -8,500;    2,780;    6,480;-11,28000
 824,74;   -3,270;    1,070;   -1,380;-4,34000
 825,06;   -6,300;    4,610;    1,190;-10,91000
 825,39;    1,610;   -2,820;    5,130; 4,43000
 825,71;    0,500;   -2,300;    6,440; 2,80000
 826,04;   -7,760;    3,080;    2,380;-10,84000
 826,36;  -10,190;   -7,770;    1,330;-2,42000
 826,68;   -0,630;    7,170;    6,520;-7,80000
