xe-kg5
Integration time [ms]:   1,571
Averaging Nr. [scans]: 100
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1403062U1
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 334,21; 1767,460;   -2,880;    4,440;1770,34000
 334,55; 1831,830;   -4,410;    2,210;1836,24000
 334,89; 1934,240;   -4,070;    2,760;1938,31000
 335,23; 2025,390;    4,300;   -0,890;2021,09000
 335,57; 2109,220;   -2,270;    2,290;2111,49000
 335,91; 2244,080;    3,290;    4,710;2240,79000
 336,25; 2277,300;   -2,780;    4,970;2280,08000
 336,60; 2382,530;    3,700;    1,540;2378,83000
 336,94; 2513,100;   -4,860;   -0,280;2517,96000
 337,28; 2674,020;    9,840;    2,850;2664,18000
 337,62; 2737,650;    0,810;   -0,390;2736,84000
 337,96; 2844,180;   -6,070;    2,040;2850,25000
 338,30; 2990,130;    3,380;    1,880;2986,75000
 338,64; 3109,470;   -5,300;    6,570;3114,77000
 338,98; 3171,080;   -7,810;   -2,000;3178,89000
 339,32; 3477,570;    3,680;    0,460;3473,89000
 339,66; 3431,450;    3,330;   -0,800;3428,12000
 340,01; 3626,970;    1,530;    1,760;3625,44000
 340,35; 3755,030;    2,080;   -0,530;3752,95000
 340,69; 3885,000;   -4,870;    3,300;3889,87000
 341,03; 3983,010;    2,890;    2,970;3980,12000
 341,37; 4130,970;   -6,630;    6,070;4137,60000
 341,71; 4253,150;   -7,390;   -3,260;4260,54000
 342,05; 4344,600;    2,170;    2,520;4342,43000
 342,39; 4571,530;    0,590;    1,510;4570,94000
 342,73; 4600,300;   -2,950;    2,250;4603,25000
 343,07; 4702,820;   -8,720;   -2,210;4711,54000
 343,41; 4897,310;    3,490;    1,990;4893,82000
 343,75; 5105,020;    0,740;   -5,070;5104,28000
 344,10; 5129,580;   -3,520;   -0,490;5133,10000
 344,44; 5253,310;   -5,010;    4,160;5258,32000
 344,78; 5257,610;   -0,230;    3,320;5257,84000
 345,12; 5517,050;    4,210;   -2,100;5512,84000
 345,46; 5649,450;    2,200;    3,260;5647,25000
 345,80; 5626,280;    0,420;    4,200;5625,86000
 346,14; 5809,170;    4,520;    7,400;5804,65000
 346,48; 5849,550;    3,980;    7,670;5845,57000
 346,82; 6064,350;    2,730;    2,900;6061,62000
 347,16; 6100,670;   -0,470;   -0,380;6101,14000
 347,50; 6072,380;   -3,890;    4,620;6076,27000
